Id;Date;YearMonthNum;Calendar_Quarter;MonthNum;MonthName;MonthShortName;WeekNum;DayNumOfYear;DayNumOfMonth;DayNumOfWeek;DayName;DayShortName;Quarter;YearQuarterNum;DayNumOfQuarter
20280929;9/29/2028;202809;Qtr 3;9;September;Sep;39;273;29;6;Friday;Fri;3;20283;91
20280930;9/30/2028;202809;Qtr 3;9;September;Sep;39;274;30;7;Saturday;Sat;3;20283;92
20281001;10/1/2028;202810;Qtr 4;10;October;Oct;39;275;1;1;Sunday;Sun;4;20284;1
20281002;10/2/2028;202810;Qtr 4;10;October;Oct;40;276;2;2;Monday;Mon;4;20284;2
20281003;10/3/2028;202810;Qtr 4;10;October;Oct;40;277;3;3;Tuesday;Tue;4;20284;3
20281004;10/4/2028;202810;Qtr 4;10;October;Oct;40;278;4;4;Wednesday;Wed;4;20284;4
20281005;10/5/2028;202810;Qtr 4;10;October;Oct;40;279;5;5;Thursday;Thu;4;20284;5
20281006;10/6/2028;202810;Qtr 4;10;October;Oct;40;280;6;6;Friday;Fri;4;20284;6
20281007;10/7/2028;202810;Qtr 4;10;October;Oct;40;281;7;7;Saturday;Sat;4;20284;7
20281008;10/8/2028;202810;Qtr 4;10;October;Oct;40;282;8;1;Sunday;Sun;4;20284;8
20281009;10/9/2028;202810;Qtr 4;10;October;Oct;41;283;9;2;Monday;Mon;4;20284;9
20281010;10/10/2028;202810;Qtr 4;10;October;Oct;41;284;10;3;Tuesday;Tue;4;20284;10
20281011;10/11/2028;202810;Qtr 4;10;October;Oct;41;285;11;4;Wednesday;Wed;4;20284;11
20281012;10/12/2028;202810;Qtr 4;10;October;Oct;41;286;12;5;Thursday;Thu;4;20284;12
20281013;10/13/2028;202810;Qtr 4;10;October;Oct;41;287;13;6;Friday;Fri;4;20284;13
20281014;10/14/2028;202810;Qtr 4;10;October;Oct;41;288;14;7;Saturday;Sat;4;20284;14
20281015;10/15/2028;202810;Qtr 4;10;October;Oct;41;289;15;1;Sunday;Sun;4;20284;15
20281016;10/16/2028;202810;Qtr 4;10;October;Oct;42;290;16;2;Monday;Mon;4;20284;16
20281017;10/17/2028;202810;Qtr 4;10;October;Oct;42;291;17;3;Tuesday;Tue;4;20284;17
20281018;10/18/2028;202810;Qtr 4;10;October;Oct;42;292;18;4;Wednesday;Wed;4;20284;18
20281019;10/19/2028;202810;Qtr 4;10;October;Oct;42;293;19;5;Thursday;Thu;4;20284;19
20281020;10/20/2028;202810;Qtr 4;10;October;Oct;42;294;20;6;Friday;Fri;4;20284;20
20281021;10/21/2028;202810;Qtr 4;10;October;Oct;42;295;21;7;Saturday;Sat;4;20284;21
20281022;10/22/2028;202810;Qtr 4;10;October;Oct;42;296;22;1;Sunday;Sun;4;20284;22
20281023;10/23/2028;202810;Qtr 4;10;October;Oct;43;297;23;2;Monday;Mon;4;20284;23
20281024;10/24/2028;202810;Qtr 4;10;October;Oct;43;298;24;3;Tuesday;Tue;4;20284;24
20281025;10/25/2028;202810;Qtr 4;10;October;Oct;43;299;25;4;Wednesday;Wed;4;20284;25
20281026;10/26/2028;202810;Qtr 4;10;October;Oct;43;300;26;5;Thursday;Thu;4;20284;26
20281027;10/27/2028;202810;Qtr 4;10;October;Oct;43;301;27;6;Friday;Fri;4;20284;27
20281028;10/28/2028;202810;Qtr 4;10;October;Oct;43;302;28;7;Saturday;Sat;4;20284;28
20281029;10/29/2028;202810;Qtr 4;10;October;Oct;43;303;29;1;Sunday;Sun;4;20284;29
20281030;10/30/2028;202810;Qtr 4;10;October;Oct;44;304;30;2;Monday;Mon;4;20284;30
20281031;10/31/2028;202810;Qtr 4;10;October;Oct;44;305;31;3;Tuesday;Tue;4;20284;31
20281101;11/1/2028;202811;Qtr 4;11;November;Nov;44;306;1;4;Wednesday;Wed;4;20284;32
20281102;11/2/2028;202811;Qtr 4;11;November;Nov;44;307;2;5;Thursday;Thu;4;20284;33
20281103;11/3/2028;202811;Qtr 4;11;November;Nov;44;308;3;6;Friday;Fri;4;20284;34
20281104;11/4/2028;202811;Qtr 4;11;November;Nov;44;309;4;7;Saturday;Sat;4;20284;35
20281105;11/5/2028;202811;Qtr 4;11;November;Nov;44;310;5;1;Sunday;Sun;4;20284;36
20281106;11/6/2028;202811;Qtr 4;11;November;Nov;45;311;6;2;Monday;Mon;4;20284;37
20281107;11/7/2028;202811;Qtr 4;11;November;Nov;45;312;7;3;Tuesday;Tue;4;20284;38
20281108;11/8/2028;202811;Qtr 4;11;November;Nov;45;313;8;4;Wednesday;Wed;4;20284;39
20281109;11/9/2028;202811;Qtr 4;11;November;Nov;45;314;9;5;Thursday;Thu;4;20284;40
20281110;11/10/2028;202811;Qtr 4;11;November;Nov;45;315;10;6;Friday;Fri;4;20284;41
20281111;11/11/2028;202811;Qtr 4;11;November;Nov;45;316;11;7;Saturday;Sat;4;20284;42
20281112;11/12/2028;202811;Qtr 4;11;November;Nov;45;317;12;1;Sunday;Sun;4;20284;43
20281113;11/13/2028;202811;Qtr 4;11;November;Nov;46;318;13;2;Monday;Mon;4;20284;44
20281114;11/14/2028;202811;Qtr 4;11;November;Nov;46;319;14;3;Tuesday;Tue;4;20284;45
20281115;11/15/2028;202811;Qtr 4;11;November;Nov;46;320;15;4;Wednesday;Wed;4;20284;46
20281116;11/16/2028;202811;Qtr 4;11;November;Nov;46;321;16;5;Thursday;Thu;4;20284;47
20281117;11/17/2028;202811;Qtr 4;11;November;Nov;46;322;17;6;Friday;Fri;4;20284;48
20281118;11/18/2028;202811;Qtr 4;11;November;Nov;46;323;18;7;Saturday;Sat;4;20284;49
20281119;11/19/2028;202811;Qtr 4;11;November;Nov;46;324;19;1;Sunday;Sun;4;20284;50
20281120;11/20/2028;202811;Qtr 4;11;November;Nov;47;325;20;2;Monday;Mon;4;20284;51
20281121;11/21/2028;202811;Qtr 4;11;November;Nov;47;326;21;3;Tuesday;Tue;4;20284;52
20281122;11/22/2028;202811;Qtr 4;11;November;Nov;47;327;22;4;Wednesday;Wed;4;20284;53
20281123;11/23/2028;202811;Qtr 4;11;November;Nov;47;328;23;5;Thursday;Thu;4;20284;54
20281124;11/24/2028;202811;Qtr 4;11;November;Nov;47;329;24;6;Friday;Fri;4;20284;55
20281125;11/25/2028;202811;Qtr 4;11;November;Nov;47;330;25;7;Saturday;Sat;4;20284;56
20281126;11/26/2028;202811;Qtr 4;11;November;Nov;47;331;26;1;Sunday;Sun;4;20284;57
20281127;11/27/2028;202811;Qtr 4;11;November;Nov;48;332;27;2;Monday;Mon;4;20284;58
20281128;11/28/2028;202811;Qtr 4;11;November;Nov;48;333;28;3;Tuesday;Tue;4;20284;59
20281129;11/29/2028;202811;Qtr 4;11;November;Nov;48;334;29;4;Wednesday;Wed;4;20284;60
20281130;11/30/2028;202811;Qtr 4;11;November;Nov;48;335;30;5;Thursday;Thu;4;20284;61
20281201;12/1/2028;202812;Qtr 4;12;December;Dec;48;336;1;6;Friday;Fri;4;20284;62
20281202;12/2/2028;202812;Qtr 4;12;December;Dec;48;337;2;7;Saturday;Sat;4;20284;63
20281203;12/3/2028;202812;Qtr 4;12;December;Dec;48;338;3;1;Sunday;Sun;4;20284;64
20281204;12/4/2028;202812;Qtr 4;12;December;Dec;49;339;4;2;Monday;Mon;4;20284;65
20281205;12/5/2028;202812;Qtr 4;12;December;Dec;49;340;5;3;Tuesday;Tue;4;20284;66
20281206;12/6/2028;202812;Qtr 4;12;December;Dec;49;341;6;4;Wednesday;Wed;4;20284;67
20281207;12/7/2028;202812;Qtr 4;12;December;Dec;49;342;7;5;Thursday;Thu;4;20284;68
20281208;12/8/2028;202812;Qtr 4;12;December;Dec;49;343;8;6;Friday;Fri;4;20284;69
20281209;12/9/2028;202812;Qtr 4;12;December;Dec;49;344;9;7;Saturday;Sat;4;20284;70
20281210;12/10/2028;202812;Qtr 4;12;December;Dec;49;345;10;1;Sunday;Sun;4;20284;71
20281211;12/11/2028;202812;Qtr 4;12;December;Dec;50;346;11;2;Monday;Mon;4;20284;72
20281212;12/12/2028;202812;Qtr 4;12;December;Dec;50;347;12;3;Tuesday;Tue;4;20284;73
20281213;12/13/2028;202812;Qtr 4;12;December;Dec;50;348;13;4;Wednesday;Wed;4;20284;74
20281214;12/14/2028;202812;Qtr 4;12;December;Dec;50;349;14;5;Thursday;Thu;4;20284;75
20281215;12/15/2028;202812;Qtr 4;12;December;Dec;50;350;15;6;Friday;Fri;4;20284;76
20281216;12/16/2028;202812;Qtr 4;12;December;Dec;50;351;16;7;Saturday;Sat;4;20284;77
20281217;12/17/2028;202812;Qtr 4;12;December;Dec;50;352;17;1;Sunday;Sun;4;20284;78
20281218;12/18/2028;202812;Qtr 4;12;December;Dec;51;353;18;2;Monday;Mon;4;20284;79
20281219;12/19/2028;202812;Qtr 4;12;December;Dec;51;354;19;3;Tuesday;Tue;4;20284;80
20281220;12/20/2028;202812;Qtr 4;12;December;Dec;51;355;20;4;Wednesday;Wed;4;20284;81
20281221;12/21/2028;202812;Qtr 4;12;December;Dec;51;356;21;5;Thursday;Thu;4;20284;82
20281222;12/22/2028;202812;Qtr 4;12;December;Dec;51;357;22;6;Friday;Fri;4;20284;83
20281223;12/23/2028;202812;Qtr 4;12;December;Dec;51;358;23;7;Saturday;Sat;4;20284;84
20281224;12/24/2028;202812;Qtr 4;12;December;Dec;51;359;24;1;Sunday;Sun;4;20284;85
20281225;12/25/2028;202812;Qtr 4;12;December;Dec;52;360;25;2;Monday;Mon;4;20284;86
20281226;12/26/2028;202812;Qtr 4;12;December;Dec;52;361;26;3;Tuesday;Tue;4;20284;87
20281227;12/27/2028;202812;Qtr 4;12;December;Dec;52;362;27;4;Wednesday;Wed;4;20284;88
20281228;12/28/2028;202812;Qtr 4;12;December;Dec;52;363;28;5;Thursday;Thu;4;20284;89
20281229;12/29/2028;202812;Qtr 4;12;December;Dec;52;364;29;6;Friday;Fri;4;20284;90
20281230;12/30/2028;202812;Qtr 4;12;December;Dec;52;365;30;7;Saturday;Sat;4;20284;91
20281231;12/31/2028;202812;Qtr 4;12;December;Dec;52;366;31;1;Sunday;Sun;4;20284;92
20290101;1/1/2029;202901;Qtr 1;1;January;Jan;1;1;1;2;Monday;Mon;1;20291;1
20290102;1/2/2029;202901;Qtr 1;1;January;Jan;1;2;2;3;Tuesday;Tue;1;20291;2
20290103;1/3/2029;202901;Qtr 1;1;January;Jan;1;3;3;4;Wednesday;Wed;1;20291;3
20290104;1/4/2029;202901;Qtr 1;1;January;Jan;1;4;4;5;Thursday;Thu;1;20291;4
20290105;1/5/2029;202901;Qtr 1;1;January;Jan;1;5;5;6;Friday;Fri;1;20291;5
20290106;1/6/2029;202901;Qtr 1;1;January;Jan;1;6;6;7;Saturday;Sat;1;20291;6
20290107;1/7/2029;202901;Qtr 1;1;January;Jan;1;7;7;1;Sunday;Sun;1;20291;7
20290108;1/8/2029;202901;Qtr 1;1;January;Jan;2;8;8;2;Monday;Mon;1;20291;8
20290109;1/9/2029;202901;Qtr 1;1;January;Jan;2;9;9;3;Tuesday;Tue;1;20291;9
20290110;1/10/2029;202901;Qtr 1;1;January;Jan;2;10;10;4;Wednesday;Wed;1;20291;10
20290111;1/11/2029;202901;Qtr 1;1;January;Jan;2;11;11;5;Thursday;Thu;1;20291;11
20290112;1/12/2029;202901;Qtr 1;1;January;Jan;2;12;12;6;Friday;Fri;1;20291;12
20290113;1/13/2029;202901;Qtr 1;1;January;Jan;2;13;13;7;Saturday;Sat;1;20291;13
20290114;1/14/2029;202901;Qtr 1;1;January;Jan;2;14;14;1;Sunday;Sun;1;20291;14
20290115;1/15/2029;202901;Qtr 1;1;January;Jan;3;15;15;2;Monday;Mon;1;20291;15
20290116;1/16/2029;202901;Qtr 1;1;January;Jan;3;16;16;3;Tuesday;Tue;1;20291;16
20290117;1/17/2029;202901;Qtr 1;1;January;Jan;3;17;17;4;Wednesday;Wed;1;20291;17
20290118;1/18/2029;202901;Qtr 1;1;January;Jan;3;18;18;5;Thursday;Thu;1;20291;18
20290119;1/19/2029;202901;Qtr 1;1;January;Jan;3;19;19;6;Friday;Fri;1;20291;19
20290120;1/20/2029;202901;Qtr 1;1;January;Jan;3;20;20;7;Saturday;Sat;1;20291;20
20290121;1/21/2029;202901;Qtr 1;1;January;Jan;3;21;21;1;Sunday;Sun;1;20291;21
20290122;1/22/2029;202901;Qtr 1;1;January;Jan;4;22;22;2;Monday;Mon;1;20291;22
20290123;1/23/2029;202901;Qtr 1;1;January;Jan;4;23;23;3;Tuesday;Tue;1;20291;23
20290124;1/24/2029;202901;Qtr 1;1;January;Jan;4;24;24;4;Wednesday;Wed;1;20291;24
20290125;1/25/2029;202901;Qtr 1;1;January;Jan;4;25;25;5;Thursday;Thu;1;20291;25
20290126;1/26/2029;202901;Qtr 1;1;January;Jan;4;26;26;6;Friday;Fri;1;20291;26
20290127;1/27/2029;202901;Qtr 1;1;January;Jan;4;27;27;7;Saturday;Sat;1;20291;27
20290128;1/28/2029;202901;Qtr 1;1;January;Jan;4;28;28;1;Sunday;Sun;1;20291;28
20290129;1/29/2029;202901;Qtr 1;1;January;Jan;5;29;29;2;Monday;Mon;1;20291;29
20290130;1/30/2029;202901;Qtr 1;1;January;Jan;5;30;30;3;Tuesday;Tue;1;20291;30
20290131;1/31/2029;202901;Qtr 1;1;January;Jan;5;31;31;4;Wednesday;Wed;1;20291;31
20290201;2/1/2029;202902;Qtr 1;2;February;Feb;5;32;1;5;Thursday;Thu;1;20291;32
20290202;2/2/2029;202902;Qtr 1;2;February;Feb;5;33;2;6;Friday;Fri;1;20291;33
20290203;2/3/2029;202902;Qtr 1;2;February;Feb;5;34;3;7;Saturday;Sat;1;20291;34
20290204;2/4/2029;202902;Qtr 1;2;February;Feb;5;35;4;1;Sunday;Sun;1;20291;35
20290205;2/5/2029;202902;Qtr 1;2;February;Feb;6;36;5;2;Monday;Mon;1;20291;36
20290206;2/6/2029;202902;Qtr 1;2;February;Feb;6;37;6;3;Tuesday;Tue;1;20291;37
20290207;2/7/2029;202902;Qtr 1;2;February;Feb;6;38;7;4;Wednesday;Wed;1;20291;38
20290208;2/8/2029;202902;Qtr 1;2;February;Feb;6;39;8;5;Thursday;Thu;1;20291;39
20290209;2/9/2029;202902;Qtr 1;2;February;Feb;6;40;9;6;Friday;Fri;1;20291;40
20290210;2/10/2029;202902;Qtr 1;2;February;Feb;6;41;10;7;Saturday;Sat;1;20291;41
20290211;2/11/2029;202902;Qtr 1;2;February;Feb;6;42;11;1;Sunday;Sun;1;20291;42
20290212;2/12/2029;202902;Qtr 1;2;February;Feb;7;43;12;2;Monday;Mon;1;20291;43
20290213;2/13/2029;202902;Qtr 1;2;February;Feb;7;44;13;3;Tuesday;Tue;1;20291;44
20290214;2/14/2029;202902;Qtr 1;2;February;Feb;7;45;14;4;Wednesday;Wed;1;20291;45
20290215;2/15/2029;202902;Qtr 1;2;February;Feb;7;46;15;5;Thursday;Thu;1;20291;46
20290216;2/16/2029;202902;Qtr 1;2;February;Feb;7;47;16;6;Friday;Fri;1;20291;47
20290217;2/17/2029;202902;Qtr 1;2;February;Feb;7;48;17;7;Saturday;Sat;1;20291;48
20290218;2/18/2029;202902;Qtr 1;2;February;Feb;7;49;18;1;Sunday;Sun;1;20291;49
20290219;2/19/2029;202902;Qtr 1;2;February;Feb;8;50;19;2;Monday;Mon;1;20291;50
20290220;2/20/2029;202902;Qtr 1;2;February;Feb;8;51;20;3;Tuesday;Tue;1;20291;51
20290221;2/21/2029;202902;Qtr 1;2;February;Feb;8;52;21;4;Wednesday;Wed;1;20291;52
20290222;2/22/2029;202902;Qtr 1;2;February;Feb;8;53;22;5;Thursday;Thu;1;20291;53
20290223;2/23/2029;202902;Qtr 1;2;February;Feb;8;54;23;6;Friday;Fri;1;20291;54
20290224;2/24/2029;202902;Qtr 1;2;February;Feb;8;55;24;7;Saturday;Sat;1;20291;55
20290225;2/25/2029;202902;Qtr 1;2;February;Feb;8;56;25;1;Sunday;Sun;1;20291;56
20290226;2/26/2029;202902;Qtr 1;2;February;Feb;9;57;26;2;Monday;Mon;1;20291;57
20290227;2/27/2029;202902;Qtr 1;2;February;Feb;9;58;27;3;Tuesday;Tue;1;20291;58
20290228;2/28/2029;202902;Qtr 1;2;February;Feb;9;59;28;4;Wednesday;Wed;1;20291;59
20290301;3/1/2029;202903;Qtr 1;3;March;Mar;9;60;1;5;Thursday;Thu;1;20291;60
20290302;3/2/2029;202903;Qtr 1;3;March;Mar;9;61;2;6;Friday;Fri;1;20291;61
20290303;3/3/2029;202903;Qtr 1;3;March;Mar;9;62;3;7;Saturday;Sat;1;20291;62
20290304;3/4/2029;202903;Qtr 1;3;March;Mar;9;63;4;1;Sunday;Sun;1;20291;63
20290305;3/5/2029;202903;Qtr 1;3;March;Mar;10;64;5;2;Monday;Mon;1;20291;64
20290306;3/6/2029;202903;Qtr 1;3;March;Mar;10;65;6;3;Tuesday;Tue;1;20291;65
20290307;3/7/2029;202903;Qtr 1;3;March;Mar;10;66;7;4;Wednesday;Wed;1;20291;66
20290308;3/8/2029;202903;Qtr 1;3;March;Mar;10;67;8;5;Thursday;Thu;1;20291;67
20290309;3/9/2029;202903;Qtr 1;3;March;Mar;10;68;9;6;Friday;Fri;1;20291;68
20290310;3/10/2029;202903;Qtr 1;3;March;Mar;10;69;10;7;Saturday;Sat;1;20291;69
20290311;3/11/2029;202903;Qtr 1;3;March;Mar;10;70;11;1;Sunday;Sun;1;20291;70
20290312;3/12/2029;202903;Qtr 1;3;March;Mar;11;71;12;2;Monday;Mon;1;20291;71
20290313;3/13/2029;202903;Qtr 1;3;March;Mar;11;72;13;3;Tuesday;Tue;1;20291;72
20290314;3/14/2029;202903;Qtr 1;3;March;Mar;11;73;14;4;Wednesday;Wed;1;20291;73
20290315;3/15/2029;202903;Qtr 1;3;March;Mar;11;74;15;5;Thursday;Thu;1;20291;74
20290316;3/16/2029;202903;Qtr 1;3;March;Mar;11;75;16;6;Friday;Fri;1;20291;75
20290317;3/17/2029;202903;Qtr 1;3;March;Mar;11;76;17;7;Saturday;Sat;1;20291;76
20290318;3/18/2029;202903;Qtr 1;3;March;Mar;11;77;18;1;Sunday;Sun;1;20291;77
20290319;3/19/2029;202903;Qtr 1;3;March;Mar;12;78;19;2;Monday;Mon;1;20291;78
20290320;3/20/2029;202903;Qtr 1;3;March;Mar;12;79;20;3;Tuesday;Tue;1;20291;79
20290321;3/21/2029;202903;Qtr 1;3;March;Mar;12;80;21;4;Wednesday;Wed;1;20291;80
20290322;3/22/2029;202903;Qtr 1;3;March;Mar;12;81;22;5;Thursday;Thu;1;20291;81
20290323;3/23/2029;202903;Qtr 1;3;March;Mar;12;82;23;6;Friday;Fri;1;20291;82
20290324;3/24/2029;202903;Qtr 1;3;March;Mar;12;83;24;7;Saturday;Sat;1;20291;83
20290325;3/25/2029;202903;Qtr 1;3;March;Mar;12;84;25;1;Sunday;Sun;1;20291;84
20290326;3/26/2029;202903;Qtr 1;3;March;Mar;13;85;26;2;Monday;Mon;1;20291;85
20290327;3/27/2029;202903;Qtr 1;3;March;Mar;13;86;27;3;Tuesday;Tue;1;20291;86
20290328;3/28/2029;202903;Qtr 1;3;March;Mar;13;87;28;4;Wednesday;Wed;1;20291;87
20290329;3/29/2029;202903;Qtr 1;3;March;Mar;13;88;29;5;Thursday;Thu;1;20291;88
20290330;3/30/2029;202903;Qtr 1;3;March;Mar;13;89;30;6;Friday;Fri;1;20291;89
20290331;3/31/2029;202903;Qtr 1;3;March;Mar;13;90;31;7;Saturday;Sat;1;20291;90
20290401;4/1/2029;202904;Qtr 2;4;April;Apr;13;91;1;1;Sunday;Sun;2;20292;1
20290402;4/2/2029;202904;Qtr 2;4;April;Apr;14;92;2;2;Monday;Mon;2;20292;2
20290403;4/3/2029;202904;Qtr 2;4;April;Apr;14;93;3;3;Tuesday;Tue;2;20292;3
20290404;4/4/2029;202904;Qtr 2;4;April;Apr;14;94;4;4;Wednesday;Wed;2;20292;4
20290405;4/5/2029;202904;Qtr 2;4;April;Apr;14;95;5;5;Thursday;Thu;2;20292;5
20290406;4/6/2029;202904;Qtr 2;4;April;Apr;14;96;6;6;Friday;Fri;2;20292;6
20290407;4/7/2029;202904;Qtr 2;4;April;Apr;14;97;7;7;Saturday;Sat;2;20292;7
20290408;4/8/2029;202904;Qtr 2;4;April;Apr;14;98;8;1;Sunday;Sun;2;20292;8
20290409;4/9/2029;202904;Qtr 2;4;April;Apr;15;99;9;2;Monday;Mon;2;20292;9
20290410;4/10/2029;202904;Qtr 2;4;April;Apr;15;100;10;3;Tuesday;Tue;2;20292;10
20290411;4/11/2029;202904;Qtr 2;4;April;Apr;15;101;11;4;Wednesday;Wed;2;20292;11
20290412;4/12/2029;202904;Qtr 2;4;April;Apr;15;102;12;5;Thursday;Thu;2;20292;12
20290413;4/13/2029;202904;Qtr 2;4;April;Apr;15;103;13;6;Friday;Fri;2;20292;13
20290414;4/14/2029;202904;Qtr 2;4;April;Apr;15;104;14;7;Saturday;Sat;2;20292;14
20290415;4/15/2029;202904;Qtr 2;4;April;Apr;15;105;15;1;Sunday;Sun;2;20292;15
20290416;4/16/2029;202904;Qtr 2;4;April;Apr;16;106;16;2;Monday;Mon;2;20292;16
20290417;4/17/2029;202904;Qtr 2;4;April;Apr;16;107;17;3;Tuesday;Tue;2;20292;17
20290418;4/18/2029;202904;Qtr 2;4;April;Apr;16;108;18;4;Wednesday;Wed;2;20292;18
20290419;4/19/2029;202904;Qtr 2;4;April;Apr;16;109;19;5;Thursday;Thu;2;20292;19
20290420;4/20/2029;202904;Qtr 2;4;April;Apr;16;110;20;6;Friday;Fri;2;20292;20
20290421;4/21/2029;202904;Qtr 2;4;April;Apr;16;111;21;7;Saturday;Sat;2;20292;21
20290422;4/22/2029;202904;Qtr 2;4;April;Apr;16;112;22;1;Sunday;Sun;2;20292;22
20290423;4/23/2029;202904;Qtr 2;4;April;Apr;17;113;23;2;Monday;Mon;2;20292;23
20290424;4/24/2029;202904;Qtr 2;4;April;Apr;17;114;24;3;Tuesday;Tue;2;20292;24
20290425;4/25/2029;202904;Qtr 2;4;April;Apr;17;115;25;4;Wednesday;Wed;2;20292;25
20290426;4/26/2029;202904;Qtr 2;4;April;Apr;17;116;26;5;Thursday;Thu;2;20292;26
20290427;4/27/2029;202904;Qtr 2;4;April;Apr;17;117;27;6;Friday;Fri;2;20292;27
20290428;4/28/2029;202904;Qtr 2;4;April;Apr;17;118;28;7;Saturday;Sat;2;20292;28
20290429;4/29/2029;202904;Qtr 2;4;April;Apr;17;119;29;1;Sunday;Sun;2;20292;29
20290430;4/30/2029;202904;Qtr 2;4;April;Apr;18;120;30;2;Monday;Mon;2;20292;30
20290501;5/1/2029;202905;Qtr 2;5;May;May;18;121;1;3;Tuesday;Tue;2;20292;31
20290502;5/2/2029;202905;Qtr 2;5;May;May;18;122;2;4;Wednesday;Wed;2;20292;32
20290503;5/3/2029;202905;Qtr 2;5;May;May;18;123;3;5;Thursday;Thu;2;20292;33
20290504;5/4/2029;202905;Qtr 2;5;May;May;18;124;4;6;Friday;Fri;2;20292;34
20290505;5/5/2029;202905;Qtr 2;5;May;May;18;125;5;7;Saturday;Sat;2;20292;35
20290506;5/6/2029;202905;Qtr 2;5;May;May;18;126;6;1;Sunday;Sun;2;20292;36
20290507;5/7/2029;202905;Qtr 2;5;May;May;19;127;7;2;Monday;Mon;2;20292;37
20290508;5/8/2029;202905;Qtr 2;5;May;May;19;128;8;3;Tuesday;Tue;2;20292;38
20290509;5/9/2029;202905;Qtr 2;5;May;May;19;129;9;4;Wednesday;Wed;2;20292;39
20290510;5/10/2029;202905;Qtr 2;5;May;May;19;130;10;5;Thursday;Thu;2;20292;40
20290511;5/11/2029;202905;Qtr 2;5;May;May;19;131;11;6;Friday;Fri;2;20292;41
20290512;5/12/2029;202905;Qtr 2;5;May;May;19;132;12;7;Saturday;Sat;2;20292;42
20290513;5/13/2029;202905;Qtr 2;5;May;May;19;133;13;1;Sunday;Sun;2;20292;43
20290514;5/14/2029;202905;Qtr 2;5;May;May;20;134;14;2;Monday;Mon;2;20292;44
20290515;5/15/2029;202905;Qtr 2;5;May;May;20;135;15;3;Tuesday;Tue;2;20292;45
20290516;5/16/2029;202905;Qtr 2;5;May;May;20;136;16;4;Wednesday;Wed;2;20292;46
20290517;5/17/2029;202905;Qtr 2;5;May;May;20;137;17;5;Thursday;Thu;2;20292;47
20290518;5/18/2029;202905;Qtr 2;5;May;May;20;138;18;6;Friday;Fri;2;20292;48
20290519;5/19/2029;202905;Qtr 2;5;May;May;20;139;19;7;Saturday;Sat;2;20292;49
20290520;5/20/2029;202905;Qtr 2;5;May;May;20;140;20;1;Sunday;Sun;2;20292;50
20290521;5/21/2029;202905;Qtr 2;5;May;May;21;141;21;2;Monday;Mon;2;20292;51
20290522;5/22/2029;202905;Qtr 2;5;May;May;21;142;22;3;Tuesday;Tue;2;20292;52
20290523;5/23/2029;202905;Qtr 2;5;May;May;21;143;23;4;Wednesday;Wed;2;20292;53
20290524;5/24/2029;202905;Qtr 2;5;May;May;21;144;24;5;Thursday;Thu;2;20292;54
20290525;5/25/2029;202905;Qtr 2;5;May;May;21;145;25;6;Friday;Fri;2;20292;55
20290526;5/26/2029;202905;Qtr 2;5;May;May;21;146;26;7;Saturday;Sat;2;20292;56
20290527;5/27/2029;202905;Qtr 2;5;May;May;21;147;27;1;Sunday;Sun;2;20292;57
20290528;5/28/2029;202905;Qtr 2;5;May;May;22;148;28;2;Monday;Mon;2;20292;58
20290529;5/29/2029;202905;Qtr 2;5;May;May;22;149;29;3;Tuesday;Tue;2;20292;59
20290530;5/30/2029;202905;Qtr 2;5;May;May;22;150;30;4;Wednesday;Wed;2;20292;60
20290531;5/31/2029;202905;Qtr 2;5;May;May;22;151;31;5;Thursday;Thu;2;20292;61
20290601;6/1/2029;202906;Qtr 2;6;June;Jun;22;152;1;6;Friday;Fri;2;20292;62
20290602;6/2/2029;202906;Qtr 2;6;June;Jun;22;153;2;7;Saturday;Sat;2;20292;63
20290603;6/3/2029;202906;Qtr 2;6;June;Jun;22;154;3;1;Sunday;Sun;2;20292;64
20290604;6/4/2029;202906;Qtr 2;6;June;Jun;23;155;4;2;Monday;Mon;2;20292;65
20290605;6/5/2029;202906;Qtr 2;6;June;Jun;23;156;5;3;Tuesday;Tue;2;20292;66
20290606;6/6/2029;202906;Qtr 2;6;June;Jun;23;157;6;4;Wednesday;Wed;2;20292;67
20290607;6/7/2029;202906;Qtr 2;6;June;Jun;23;158;7;5;Thursday;Thu;2;20292;68
20290608;6/8/2029;202906;Qtr 2;6;June;Jun;23;159;8;6;Friday;Fri;2;20292;69
20290609;6/9/2029;202906;Qtr 2;6;June;Jun;23;160;9;7;Saturday;Sat;2;20292;70
20290610;6/10/2029;202906;Qtr 2;6;June;Jun;23;161;10;1;Sunday;Sun;2;20292;71
20290611;6/11/2029;202906;Qtr 2;6;June;Jun;24;162;11;2;Monday;Mon;2;20292;72
20290612;6/12/2029;202906;Qtr 2;6;June;Jun;24;163;12;3;Tuesday;Tue;2;20292;73
20290613;6/13/2029;202906;Qtr 2;6;June;Jun;24;164;13;4;Wednesday;Wed;2;20292;74
20290614;6/14/2029;202906;Qtr 2;6;June;Jun;24;165;14;5;Thursday;Thu;2;20292;75
20290615;6/15/2029;202906;Qtr 2;6;June;Jun;24;166;15;6;Friday;Fri;2;20292;76
20290616;6/16/2029;202906;Qtr 2;6;June;Jun;24;167;16;7;Saturday;Sat;2;20292;77
20290617;6/17/2029;202906;Qtr 2;6;June;Jun;24;168;17;1;Sunday;Sun;2;20292;78
20290618;6/18/2029;202906;Qtr 2;6;June;Jun;25;169;18;2;Monday;Mon;2;20292;79
